game_dt,season,week,home_team_name,home_team_id,score_home,away_team_name,away_team_id,score_away,favorite,spread,over_under,total,stadium_neutral,favorite_score,underdog_score,diff,team_id,favored_ind,location,team_score,opp_score,team_diff,team_spread,cover_ind
2004-09-26,2004,3,Miami Dolphins,MIA,3,Pittsburgh Steelers,PIT,13,MIA,-2.5,31,16,0,3,13,-10,MIA,1,Home,3,13,-10,2.5,0
2004-10-03,2004,4,Miami Dolphins,MIA,9,New York Jets,NYJ,17,NYJ,-5.5,36,26,0,17,9,8,MIA,0,Home,9,17,-8,-5.5,0
2004-10-10,2004,5,New England Patriots,NE,24,Miami Dolphins,MIA,10,NE,-11,34,34,0,24,10,14,MIA,0,Away,10,24,-14,-11,0
2004-10-17,2004,6,Buffalo Bills,BUF,20,Miami Dolphins,MIA,13,BUF,-4.5,30,33,0,20,13,7,MIA,0,Away,13,20,-7,-4.5,0
2004-10-24,2004,7,Miami Dolphins,MIA,31,St. Louis Rams,LAR,14,LAR,-5,37.5,45,0,14,31,-17,MIA,0,Home,31,14,17,-5,1
2004-11-01,2004,8,New York Jets,NYJ,41,Miami Dolphins,MIA,14,NYJ,-7,35.5,55,0,41,14,27,MIA,0,Away,14,41,-27,-7,0
2004-11-07,2004,9,Miami Dolphins,MIA,23,Arizona Cardinals,ARI,24,MIA,-3,34.5,47,0,23,24,-1,MIA,1,Home,23,24,-1,3,0
2004-11-21,2004,11,Seattle Seahawks,SEA,24,Miami Dolphins,MIA,17,SEA,-9.5,37,41,0,24,17,7,MIA,0,Away,17,24,-7,-9.5,1
2004-11-28,2004,12,San Francisco 49ers,SF,17,Miami Dolphins,MIA,24,PICK,0,37.5,41,0,24,17,7,MIA,0,Away,24,17,7,0,1
2004-12-05,2004,13,Miami Dolphins,MIA,32,Buffalo Bills,BUF,42,BUF,-5,34,74,0,42,32,10,MIA,0,Home,32,42,-10,-5,0
2004-12-12,2004,14,Denver Broncos,DEN,20,Miami Dolphins,MIA,17,DEN,-11.5,41,37,0,20,17,3,MIA,0,Away,17,20,-3,-11.5,1
2004-12-20,2004,15,Miami Dolphins,MIA,29,New England Patriots,NE,28,NE,-10,44,57,0,28,29,-1,MIA,0,Home,29,28,1,-10,1
2004-12-26,2004,16,Miami Dolphins,MIA,10,Cleveland Browns,CLE,7,MIA,-9,40.5,17,0,10,7,3,MIA,1,Home,10,7,3,9,0
2005-01-02,2004,17,Baltimore Ravens,BAL,30,Miami Dolphins,MIA,23,BAL,-11,33,53,0,30,23,7,MIA,0,Away,23,30,-7,-11,1
2005-09-11,2005,1,Miami Dolphins,MIA,34,Denver Broncos,DEN,10,DEN,-4.5,38.5,44,0,10,34,-24,MIA,0,Home,34,10,24,-4.5,1
2005-09-18,2005,2,New York Jets,NYJ,17,Miami Dolphins,MIA,7,NYJ,-6,37,24,0,17,7,10,MIA,0,Away,7,17,-10,-6,0
2005-09-25,2005,3,Miami Dolphins,MIA,27,Carolina Panthers,CAR,24,CAR,-3.5,37.5,51,0,24,27,-3,MIA,0,Home,27,24,3,-3.5,1
2005-10-09,2005,5,Buffalo Bills,BUF,20,Miami Dolphins,MIA,14,BUF,-2.5,33,34,0,20,14,6,MIA,0,Away,14,20,-6,-2.5,0
2005-10-16,2005,6,Tampa Bay Buccaneers,TB,27,Miami Dolphins,MIA,13,TB,-4.5,33,40,0,27,13,14,MIA,0,Away,13,27,-14,-4.5,0
2005-10-21,2005,7,Miami Dolphins,MIA,20,Kansas City Chiefs,KC,30,KC,-1,42.5,50,0,30,20,10,MIA,0,Home,20,30,-10,-1,0
2005-10-30,2005,8,New Orleans Saints,NO,6,Miami Dolphins,MIA,21,NO,-2,41,27,0,6,21,-15,MIA,0,Away,21,6,15,-2,1
2005-11-06,2005,9,Miami Dolphins,MIA,10,Atlanta Falcons,ATL,17,ATL,-2,39.5,27,0,17,10,7,MIA,0,Home,10,17,-7,-2,0
2005-11-13,2005,10,Miami Dolphins,MIA,16,New England Patriots,NE,23,NE,-2.5,40,39,0,23,16,7,MIA,0,Home,16,23,-7,-2.5,0
2005-11-20,2005,11,Cleveland Browns,CLE,22,Miami Dolphins,MIA,0,CLE,-2.5,34.5,22,0,22,0,22,MIA,0,Away,0,22,-22,-2.5,0
2005-11-27,2005,12,Oakland Raiders,OAK,21,Miami Dolphins,MIA,33,OAK,-7,42.5,54,0,21,33,-12,MIA,0,Away,33,21,12,-7,1
2005-12-04,2005,13,Miami Dolphins,MIA,24,Buffalo Bills,BUF,23,MIA,-3,35.5,47,0,24,23,1,MIA,1,Home,24,23,1,3,0
2005-12-11,2005,14,San Diego Chargers,LAC,21,Miami Dolphins,MIA,23,LAC,-13.5,45,44,0,21,23,-2,MIA,0,Away,23,21,2,-13.5,1
2005-12-18,2005,15,Miami Dolphins,MIA,24,New York Jets,NYJ,20,MIA,-7.5,35.5,44,0,24,20,4,MIA,1,Home,24,20,4,7.5,0
2005-12-24,2005,16,Miami Dolphins,MIA,24,Tennessee Titans,TEN,10,MIA,-5.5,43,34,0,24,10,14,MIA,1,Home,24,10,14,5.5,1
2006-01-01,2005,17,New England Patriots,NE,26,Miami Dolphins,MIA,28,NE,-3,37,54,0,26,28,-2,MIA,0,Away,28,26,2,-3,1
2006-09-07,2006,1,Pittsburgh Steelers,PIT,28,Miami Dolphins,MIA,17,PIT,-1.5,34.5,45,0,28,17,11,MIA,0,Away,17,28,-11,-1.5,0
2006-09-17,2006,2,Miami Dolphins,MIA,6,Buffalo Bills,BUF,16,MIA,-6.5,37,22,0,6,16,-10,MIA,1,Home,6,16,-10,6.5,0
2006-09-24,2006,3,Miami Dolphins,MIA,13,Tennessee Titans,TEN,10,MIA,-10.5,36,23,0,13,10,3,MIA,1,Home,13,10,3,10.5,0
2006-10-01,2006,4,Houston Texans,HOU,17,Miami Dolphins,MIA,15,MIA,-4,40,32,0,15,17,-2,MIA,1,Away,15,17,-2,4,0
2006-10-08,2006,5,New England Patriots,NE,20,Miami Dolphins,MIA,10,NE,-9.5,36.5,30,0,20,10,10,MIA,0,Away,10,20,-10,-9.5,0
2006-10-15,2006,6,New York Jets,NYJ,20,Miami Dolphins,MIA,17,NYJ,-2.5,36.5,37,0,20,17,3,MIA,0,Away,17,20,-3,-2.5,0
2006-10-22,2006,7,Miami Dolphins,MIA,24,Green Bay Packers,GB,34,MIA,-5.5,40,58,0,24,34,-10,MIA,1,Home,24,34,-10,5.5,0
2006-11-05,2006,9,Chicago Bears,CHI,13,Miami Dolphins,MIA,31,CHI,-13.5,37.5,44,0,13,31,-18,MIA,0,Away,31,13,18,-13.5,1
2006-11-12,2006,10,Miami Dolphins,MIA,13,Kansas City Chiefs,KC,10,MIA,-2,40.5,23,0,13,10,3,MIA,1,Home,13,10,3,2,1
2006-11-19,2006,11,Miami Dolphins,MIA,24,Minnesota Vikings,MIN,20,MIA,-3,33.5,44,0,24,20,4,MIA,1,Home,24,20,4,3,1
2006-11-23,2006,12,Detroit Lions,DET,10,Miami Dolphins,MIA,27,MIA,-2.5,40.5,37,0,27,10,17,MIA,1,Away,27,10,17,2.5,1
2006-12-03,2006,13,Miami Dolphins,MIA,10,Jacksonville Jaguars,JAX,24,PICK,0,35.5,34,0,24,10,14,MIA,0,Home,10,24,-14,0,0
2006-12-10,2006,14,Miami Dolphins,MIA,21,New England Patriots,NE,0,NE,-3,37,21,0,0,21,-21,MIA,0,Home,21,0,21,-3,1
2006-12-17,2006,15,Buffalo Bills,BUF,21,Miami Dolphins,MIA,0,BUF,-1,34.5,21,0,21,0,21,MIA,0,Away,0,21,-21,-1,0
2006-12-25,2006,16,Miami Dolphins,MIA,10,New York Jets,NYJ,13,MIA,-3,36.5,23,0,10,13,-3,MIA,1,Home,10,13,-3,3,0
2006-12-31,2006,17,Indianapolis Colts,IND,27,Miami Dolphins,MIA,22,IND,-9,43.5,49,0,27,22,5,MIA,0,Away,22,27,-5,-9,1
2007-09-09,2007,1,Washington Redskins,WAS,16,Miami Dolphins,MIA,13,WAS,-3,34.5,29,0,16,13,3,MIA,0,Away,13,16,-3,-3,0
2007-09-16,2007,2,Miami Dolphins,MIA,20,Dallas Cowboys,DAL,37,DAL,-3.5,40.5,57,0,37,20,17,MIA,0,Home,20,37,-17,-3.5,0
2007-09-23,2007,3,New York Jets,NYJ,31,Miami Dolphins,MIA,28,NYJ,-3,36.5,59,0,31,28,3,MIA,0,Away,28,31,-3,-3,0
2007-09-30,2007,4,Miami Dolphins,MIA,17,Oakland Raiders,OAK,35,MIA,-3.5,40,52,0,17,35,-18,MIA,1,Home,17,35,-18,3.5,0
2007-10-07,2007,5,Houston Texans,HOU,22,Miami Dolphins,MIA,19,HOU,-5.5,43.5,41,0,22,19,3,MIA,0,Away,19,22,-3,-5.5,1
2007-10-14,2007,6,Cleveland Browns,CLE,41,Miami Dolphins,MIA,31,CLE,-4,45,72,0,41,31,10,MIA,0,Away,31,41,-10,-4,0
2007-10-21,2007,7,Miami Dolphins,MIA,28,New England Patriots,NE,49,NE,-15.5,49.5,77,0,49,28,21,MIA,0,Home,28,49,-21,-15.5,0
2007-11-11,2007,10,Miami Dolphins,MIA,10,Buffalo Bills,BUF,13,BUF,-2.5,40.5,23,0,13,10,3,MIA,0,Home,10,13,-3,-2.5,0
2007-11-18,2007,11,Philadelphia Eagles,PHI,17,Miami Dolphins,MIA,7,PHI,-9.5,40,24,0,17,7,10,MIA,0,Away,7,17,-10,-9.5,0
2007-11-26,2007,12,Pittsburgh Steelers,PIT,3,Miami Dolphins,MIA,0,PIT,-16,38.5,3,0,3,0,3,MIA,0,Away,0,3,-3,-16,1
2007-12-02,2007,13,Miami Dolphins,MIA,13,New York Jets,NYJ,40,MIA,-1,37.5,53,0,13,40,-27,MIA,1,Home,13,40,-27,1,0
2007-12-09,2007,14,Buffalo Bills,BUF,38,Miami Dolphins,MIA,17,BUF,-7,34,55,0,38,17,21,MIA,0,Away,17,38,-21,-7,0
2007-12-16,2007,15,Miami Dolphins,MIA,22,Baltimore Ravens,BAL,16,BAL,-3,37.5,38,0,16,22,-6,MIA,0,Home,22,16,6,-3,1
2007-12-23,2007,16,New England Patriots,NE,28,Miami Dolphins,MIA,7,NE,-22.5,45.5,35,0,28,7,21,MIA,0,Away,7,28,-21,-22.5,1
2007-12-30,2007,17,Miami Dolphins,MIA,25,Cincinnati Bengals,CIN,38,CIN,-3,45,63,0,38,25,13,MIA,0,Home,25,38,-13,-3,0
2008-09-07,2008,1,Miami Dolphins,MIA,14,New York Jets,NYJ,20,NYJ,-3,36,34,0,20,14,6,MIA,0,Home,14,20,-6,-3,0
2008-09-14,2008,2,Arizona Cardinals,ARI,31,Miami Dolphins,MIA,10,ARI,-6.5,40.5,41,0,31,10,21,MIA,0,Away,10,31,-21,-6.5,0
2008-09-21,2008,3,New England Patriots,NE,13,Miami Dolphins,MIA,38,NE,-12.5,37,51,0,13,38,-25,MIA,0,Away,38,13,25,-12.5,1
2008-10-05,2008,5,Miami Dolphins,MIA,17,San Diego Chargers,LAC,10,LAC,-6,44.5,27,0,10,17,-7,MIA,0,Home,17,10,7,-6,1
2008-10-12,2008,6,Houston Texans,HOU,29,Miami Dolphins,MIA,28,HOU,-3,44.5,57,0,29,28,1,MIA,0,Away,28,29,-1,-3,1
2008-10-19,2008,7,Miami Dolphins,MIA,13,Baltimore Ravens,BAL,27,MIA,-3,35,40,0,13,27,-14,MIA,1,Home,13,27,-14,3,0
2008-10-26,2008,8,Miami Dolphins,MIA,25,Buffalo Bills,BUF,16,MIA,-1,41.5,41,0,25,16,9,MIA,1,Home,25,16,9,1,1
2008-11-02,2008,9,Denver Broncos,DEN,17,Miami Dolphins,MIA,26,DEN,-4,50,43,0,17,26,-9,MIA,0,Away,26,17,9,-4,1
2008-11-09,2008,10,Miami Dolphins,MIA,21,Seattle Seahawks,SEA,19,MIA,-7.5,42,40,0,21,19,2,MIA,1,Home,21,19,2,7.5,0
2008-11-16,2008,11,Miami Dolphins,MIA,17,Oakland Raiders,OAK,15,MIA,-10,37.5,32,0,17,15,2,MIA,1,Home,17,15,2,10,0
2008-11-23,2008,12,Miami Dolphins,MIA,28,New England Patriots,NE,48,NE,-2,42.5,76,0,48,28,20,MIA,0,Home,28,48,-20,-2,0
2008-11-30,2008,13,St. Louis Rams,LAR,12,Miami Dolphins,MIA,16,MIA,-7,44.5,28,0,16,12,4,MIA,1,Away,16,12,4,7,0
2008-12-14,2008,15,Miami Dolphins,MIA,14,San Francisco 49ers,SF,9,MIA,-5.5,41,23,0,14,9,5,MIA,1,Home,14,9,5,5.5,0
2008-12-21,2008,16,Kansas City Chiefs,KC,31,Miami Dolphins,MIA,38,MIA,-3.5,37.5,69,0,38,31,7,MIA,1,Away,38,31,7,3.5,1
2008-12-28,2008,17,New York Jets,NYJ,17,Miami Dolphins,MIA,24,NYJ,-2.5,43,41,0,17,24,-7,MIA,0,Away,24,17,7,-2.5,1
2009-09-13,2009,1,Atlanta Falcons,ATL,19,Miami Dolphins,MIA,7,ATL,-4,44.5,26,0,19,7,12,MIA,0,Away,7,19,-12,-4,0
2009-09-21,2009,2,Miami Dolphins,MIA,23,Indianapolis Colts,IND,27,IND,-3,41,50,0,27,23,4,MIA,0,Home,23,27,-4,-3,0
2009-09-27,2009,3,San Diego Chargers,LAC,23,Miami Dolphins,MIA,13,LAC,-5.5,45.5,36,0,23,13,10,MIA,0,Away,13,23,-10,-5.5,0
2009-10-04,2009,4,Miami Dolphins,MIA,38,Buffalo Bills,BUF,10,MIA,-1.5,37.5,48,0,38,10,28,MIA,1,Home,38,10,28,1.5,1
2009-10-12,2009,5,Miami Dolphins,MIA,31,New York Jets,NYJ,27,NYJ,-3,36.5,58,0,27,31,-4,MIA,0,Home,31,27,4,-3,1
2009-10-25,2009,7,Miami Dolphins,MIA,34,New Orleans Saints,NO,46,NO,-6.5,48,80,0,46,34,12,MIA,0,Home,34,46,-12,-6.5,0
2009-11-01,2009,8,New York Jets,NYJ,25,Miami Dolphins,MIA,30,NYJ,-3.5,40.5,55,0,25,30,-5,MIA,0,Away,30,25,5,-3.5,1
2009-11-08,2009,9,New England Patriots,NE,27,Miami Dolphins,MIA,17,NE,-10.5,46.5,44,0,27,17,10,MIA,0,Away,17,27,-10,-10.5,1
2009-11-15,2009,10,Miami Dolphins,MIA,25,Tampa Bay Buccaneers,TB,23,MIA,-10,43.5,48,0,25,23,2,MIA,1,Home,25,23,2,10,0
2009-11-19,2009,11,Carolina Panthers,CAR,17,Miami Dolphins,MIA,24,CAR,-3.5,42,41,0,17,24,-7,MIA,0,Away,24,17,7,-3.5,1
2009-11-29,2009,12,Buffalo Bills,BUF,31,Miami Dolphins,MIA,14,MIA,-3.5,38.5,45,0,14,31,-17,MIA,1,Away,14,31,-17,3.5,0
2009-12-06,2009,13,Miami Dolphins,MIA,22,New England Patriots,NE,21,NE,-5,46.5,43,0,21,22,-1,MIA,0,Home,22,21,1,-5,1
2009-12-13,2009,14,Jacksonville Jaguars,JAX,10,Miami Dolphins,MIA,14,JAX,-2,43,24,0,10,14,-4,MIA,0,Away,14,10,4,-2,1
2009-12-20,2009,15,Tennessee Titans,TEN,27,Miami Dolphins,MIA,24,TEN,-4.5,43,51,0,27,24,3,MIA,0,Away,24,27,-3,-4.5,1
2009-12-27,2009,16,Miami Dolphins,MIA,20,Houston Texans,HOU,27,MIA,-2,47,47,0,20,27,-7,MIA,1,Home,20,27,-7,2,0
2010-01-03,2009,17,Miami Dolphins,MIA,24,Pittsburgh Steelers,PIT,30,PIT,-3,46,54,0,30,24,6,MIA,0,Home,24,30,-6,-3,0
2010-09-12,2010,1,Buffalo Bills,BUF,10,Miami Dolphins,MIA,15,MIA,-3,39,25,0,15,10,5,MIA,1,Away,15,10,5,3,1
2010-09-19,2010,2,Minnesota Vikings,MIN,10,Miami Dolphins,MIA,14,MIN,-6,41,24,0,10,14,-4,MIA,0,Away,14,10,4,-6,1
2010-09-26,2010,3,Miami Dolphins,MIA,23,New York Jets,NYJ,31,MIA,-2.5,36,54,0,23,31,-8,MIA,1,Home,23,31,-8,2.5,0
2010-10-04,2010,4,Miami Dolphins,MIA,14,New England Patriots,NE,41,NE,-1,48,55,0,41,14,27,MIA,0,Home,14,41,-27,-1,0
2010-10-17,2010,6,Green Bay Packers,GB,20,Miami Dolphins,MIA,23,GB,-3,44,43,0,20,23,-3,MIA,0,Away,23,20,3,-3,1
2010-10-24,2010,7,Miami Dolphins,MIA,22,Pittsburgh Steelers,PIT,23,PIT,-3,40.5,45,0,23,22,1,MIA,0,Home,22,23,-1,-3,1
2010-10-31,2010,8,Cincinnati Bengals,CIN,14,Miami Dolphins,MIA,22,CIN,-1,44,36,0,14,22,-8,MIA,0,Away,22,14,8,-1,1
2010-11-07,2010,9,Baltimore Ravens,BAL,26,Miami Dolphins,MIA,10,BAL,-5,41,36,0,26,10,16,MIA,0,Away,10,26,-16,-5,0
2010-11-14,2010,10,Miami Dolphins,MIA,29,Tennessee Titans,TEN,17,MIA,-1,43,46,0,29,17,12,MIA,1,Home,29,17,12,1,1
2010-11-18,2010,11,Miami Dolphins,MIA,0,Chicago Bears,CHI,16,MIA,-2,40,16,0,0,16,-16,MIA,1,Home,0,16,-16,2,0
2010-11-28,2010,12,Oakland Raiders,OAK,17,Miami Dolphins,MIA,33,OAK,-3,38,50,0,17,33,-16,MIA,0,Away,33,17,16,-3,1
2010-12-05,2010,13,Miami Dolphins,MIA,10,Cleveland Browns,CLE,13,MIA,-6,43.5,23,0,10,13,-3,MIA,1,Home,10,13,-3,6,0
2010-12-12,2010,14,New York Jets,NYJ,6,Miami Dolphins,MIA,10,NYJ,-5.5,38,16,0,6,10,-4,MIA,0,Away,10,6,4,-5.5,1
2010-12-19,2010,15,Miami Dolphins,MIA,14,Buffalo Bills,BUF,17,MIA,-5.5,40,31,0,14,17,-3,MIA,1,Home,14,17,-3,5.5,0
2010-12-26,2010,16,Miami Dolphins,MIA,27,Detroit Lions,DET,34,MIA,-3.5,41,61,0,27,34,-7,MIA,1,Home,27,34,-7,3.5,0
2011-01-02,2010,17,New England Patriots,NE,38,Miami Dolphins,MIA,7,NE,-6,44,45,0,38,7,31,MIA,0,Away,7,38,-31,-6,0
2011-09-12,2011,1,Miami Dolphins,MIA,24,New England Patriots,NE,38,NE,-7.5,47,62,0,38,24,14,MIA,0,Home,24,38,-14,-7.5,0
2011-09-18,2011,2,Miami Dolphins,MIA,13,Houston Texans,HOU,23,HOU,-3,47.5,36,0,23,13,10,MIA,0,Home,13,23,-10,-3,0
2011-09-25,2011,3,Cleveland Browns,CLE,17,Miami Dolphins,MIA,16,MIA,-2,42.5,33,0,16,17,-1,MIA,1,Away,16,17,-1,2,0
2011-10-02,2011,4,San Diego Chargers,LAC,26,Miami Dolphins,MIA,16,LAC,-7,45,42,0,26,16,10,MIA,0,Away,16,26,-10,-7,0
2011-10-17,2011,6,New York Jets,NYJ,24,Miami Dolphins,MIA,6,NYJ,-7.5,41.5,30,0,24,6,18,MIA,0,Away,6,24,-18,-7.5,0
2011-10-23,2011,7,Miami Dolphins,MIA,15,Denver Broncos,DEN,18,DEN,-1,41.5,33,0,18,15,3,MIA,0,Home,15,18,-3,-1,0
2011-10-30,2011,8,New York Giants,NYG,20,Miami Dolphins,MIA,17,NYG,-10,43.5,37,0,20,17,3,MIA,0,Away,17,20,-3,-10,1
2011-11-06,2011,9,Kansas City Chiefs,KC,3,Miami Dolphins,MIA,31,KC,-4,40.5,34,0,3,31,-28,MIA,0,Away,31,3,28,-4,1
2011-11-13,2011,10,Miami Dolphins,MIA,20,Washington Redskins,WAS,9,MIA,-4,38,29,0,20,9,11,MIA,1,Home,20,9,11,4,1
2011-11-20,2011,11,Miami Dolphins,MIA,35,Buffalo Bills,BUF,8,MIA,-3,44,43,0,35,8,27,MIA,1,Home,35,8,27,3,1
2011-11-24,2011,12,Dallas Cowboys,DAL,20,Miami Dolphins,MIA,19,DAL,-7,46,39,0,20,19,1,MIA,0,Away,19,20,-1,-7,1
2011-12-04,2011,13,Miami Dolphins,MIA,34,Oakland Raiders,OAK,14,MIA,-3,43,48,0,34,14,20,MIA,1,Home,34,14,20,3,1
2011-12-11,2011,14,Miami Dolphins,MIA,10,Philadelphia Eagles,PHI,26,MIA,-3,44.5,36,0,10,26,-16,MIA,1,Home,10,26,-16,3,0
2011-12-18,2011,15,Buffalo Bills,BUF,23,Miami Dolphins,MIA,30,BUF,-1.5,40.5,53,0,23,30,-7,MIA,0,Away,30,23,7,-1.5,1
2011-12-24,2011,16,New England Patriots,NE,27,Miami Dolphins,MIA,24,NE,-7.5,49.5,51,0,27,24,3,MIA,0,Away,24,27,-3,-7.5,1
2012-01-01,2011,17,Miami Dolphins,MIA,19,New York Jets,NYJ,17,MIA,-2,39,36,0,19,17,2,MIA,1,Home,19,17,2,2,0
2012-09-09,2012,1,Houston Texans,HOU,30,Miami Dolphins,MIA,10,HOU,-13.5,41.5,40,0,30,10,20,MIA,0,Away,10,30,-20,-13.5,0
2012-09-16,2012,2,Miami Dolphins,MIA,35,Oakland Raiders,OAK,13,OAK,-2,41,48,0,13,35,-22,MIA,0,Home,35,13,22,-2,1
2012-09-23,2012,3,Miami Dolphins,MIA,20,New York Jets,NYJ,23,NYJ,-3,40.5,43,0,23,20,3,MIA,0,Home,20,23,-3,-3,0
2012-09-30,2012,4,Arizona Cardinals,ARI,24,Miami Dolphins,MIA,21,ARI,-4,39.5,45,0,24,21,3,MIA,0,Away,21,24,-3,-4,1
2012-10-07,2012,5,Cincinnati Bengals,CIN,13,Miami Dolphins,MIA,17,CIN,-3,45,30,0,13,17,-4,MIA,0,Away,17,13,4,-3,1
2012-10-14,2012,6,Miami Dolphins,MIA,17,St. Louis Rams,LAR,14,MIA,-5,38,31,0,17,14,3,MIA,1,Home,17,14,3,5,0
2012-10-28,2012,8,New York Jets,NYJ,9,Miami Dolphins,MIA,30,NYJ,-1,39,39,0,9,30,-21,MIA,0,Away,30,9,21,-1,1
2012-11-04,2012,9,Indianapolis Colts,IND,23,Miami Dolphins,MIA,20,MIA,-2,43.5,43,0,20,23,-3,MIA,1,Away,20,23,-3,2,0
2012-11-11,2012,10,Miami Dolphins,MIA,3,Tennessee Titans,TEN,37,MIA,-7,44,40,0,3,37,-34,MIA,1,Home,3,37,-34,7,0
2012-11-15,2012,11,Buffalo Bills,BUF,19,Miami Dolphins,MIA,14,BUF,-2.5,46,33,0,19,14,5,MIA,0,Away,14,19,-5,-2.5,0
2012-11-25,2012,12,Miami Dolphins,MIA,24,Seattle Seahawks,SEA,21,SEA,-3,38,45,0,21,24,-3,MIA,0,Home,24,21,3,-3,1
2012-12-02,2012,13,Miami Dolphins,MIA,16,New England Patriots,NE,23,NE,-9,51.5,39,0,23,16,7,MIA,0,Home,16,23,-7,-9,1
2012-12-09,2012,14,San Francisco 49ers,SF,27,Miami Dolphins,MIA,13,SF,-10.5,38.5,40,0,27,13,14,MIA,0,Away,13,27,-14,-10.5,0
2012-12-16,2012,15,Miami Dolphins,MIA,24,Jacksonville Jaguars,JAX,3,MIA,-7.5,38,27,0,24,3,21,MIA,1,Home,24,3,21,7.5,1
2012-12-23,2012,16,Miami Dolphins,MIA,24,Buffalo Bills,BUF,10,MIA,-5,43,34,0,24,10,14,MIA,1,Home,24,10,14,5,1
2012-12-30,2012,17,New England Patriots,NE,28,Miami Dolphins,MIA,0,NE,-10,46.5,28,0,28,0,28,MIA,0,Away,0,28,-28,-10,0
2013-09-08,2013,1,Cleveland Browns,CLE,10,Miami Dolphins,MIA,23,CLE,-2.5,40.5,33,0,10,23,-13,MIA,0,Away,23,10,13,-2.5,1
2013-09-15,2013,2,Indianapolis Colts,IND,20,Miami Dolphins,MIA,24,IND,-3,44,44,0,20,24,-4,MIA,0,Away,24,20,4,-3,1
2013-09-22,2013,3,Miami Dolphins,MIA,27,Atlanta Falcons,ATL,23,MIA,-2.5,46,50,0,27,23,4,MIA,1,Home,27,23,4,2.5,1
2013-09-30,2013,4,New Orleans Saints,NO,38,Miami Dolphins,MIA,17,NO,-7.5,49,55,0,38,17,21,MIA,0,Away,17,38,-21,-7.5,0
2013-10-06,2013,5,Miami Dolphins,MIA,23,Baltimore Ravens,BAL,26,MIA,-2.5,43,49,0,23,26,-3,MIA,1,Home,23,26,-3,2.5,0
2013-10-20,2013,7,Miami Dolphins,MIA,21,Buffalo Bills,BUF,23,MIA,-6.5,44.5,44,0,21,23,-2,MIA,1,Home,21,23,-2,6.5,0
2013-10-27,2013,8,New England Patriots,NE,27,Miami Dolphins,MIA,17,NE,-5.5,45,44,0,27,17,10,MIA,0,Away,17,27,-10,-5.5,0
2013-10-31,2013,9,Miami Dolphins,MIA,22,Cincinnati Bengals,CIN,20,CIN,-3,42,42,0,20,22,-2,MIA,0,Home,22,20,2,-3,1
2013-11-11,2013,10,Tampa Bay Buccaneers,TB,22,Miami Dolphins,MIA,19,MIA,-2.5,39.5,41,0,19,22,-3,MIA,1,Away,19,22,-3,2.5,0
2013-11-17,2013,11,Miami Dolphins,MIA,20,San Diego Chargers,LAC,16,LAC,-3,44.5,36,0,16,20,-4,MIA,0,Home,20,16,4,-3,1
2013-11-24,2013,12,Miami Dolphins,MIA,16,Carolina Panthers,CAR,20,CAR,-4,40.5,36,0,20,16,4,MIA,0,Home,16,20,-4,-4,0
2013-12-01,2013,13,New York Jets,NYJ,3,Miami Dolphins,MIA,23,NYJ,-2,40.5,26,0,3,23,-20,MIA,0,Away,23,3,20,-2,1
2013-12-08,2013,14,Pittsburgh Steelers,PIT,28,Miami Dolphins,MIA,34,PIT,-3,41,62,0,28,34,-6,MIA,0,Away,34,28,6,-3,1
2013-12-15,2013,15,Miami Dolphins,MIA,24,New England Patriots,NE,20,MIA,-2.5,46.5,44,0,24,20,4,MIA,1,Home,24,20,4,2.5,1
2013-12-22,2013,16,Buffalo Bills,BUF,19,Miami Dolphins,MIA,0,MIA,-1.5,42.5,19,0,0,19,-19,MIA,1,Away,0,19,-19,1.5,0
2013-12-29,2013,17,Miami Dolphins,MIA,7,New York Jets,NYJ,20,MIA,-7,41,27,0,7,20,-13,MIA,1,Home,7,20,-13,7,0
2014-09-07,2014,1,Miami Dolphins,MIA,33,New England Patriots,NE,20,NE,-3.5,46.5,53,0,20,33,-13,MIA,0,Home,33,20,13,-3.5,1
2014-09-14,2014,2,Buffalo Bills,BUF,29,Miami Dolphins,MIA,10,BUF,-1,43,39,0,29,10,19,MIA,0,Away,10,29,-19,-1,0
2014-09-21,2014,3,Miami Dolphins,MIA,15,Kansas City Chiefs,KC,34,MIA,-6,42.5,49,0,15,34,-19,MIA,1,Home,15,34,-19,6,0
2014-10-12,2014,6,Miami Dolphins,MIA,24,Green Bay Packers,GB,27,GB,-1.5,47,51,0,27,24,3,MIA,0,Home,24,27,-3,-1.5,0
2014-10-19,2014,7,Chicago Bears,CHI,14,Miami Dolphins,MIA,27,CHI,-3,48,41,0,14,27,-13,MIA,0,Away,27,14,13,-3,1
2014-10-26,2014,8,Jacksonville Jaguars,JAX,13,Miami Dolphins,MIA,27,MIA,-7,42,40,0,27,13,14,MIA,1,Away,27,13,14,7,1
2014-11-02,2014,9,Miami Dolphins,MIA,37,San Diego Chargers,LAC,0,MIA,-3,45,37,0,37,0,37,MIA,1,Home,37,0,37,3,1
2014-11-09,2014,10,Detroit Lions,DET,20,Miami Dolphins,MIA,16,DET,-3,43,36,0,20,16,4,MIA,0,Away,16,20,-4,-3,0
2014-11-13,2014,11,Miami Dolphins,MIA,22,Buffalo Bills,BUF,9,MIA,-4,41,31,0,22,9,13,MIA,1,Home,22,9,13,4,1
